iter	Passed	Remaining
0	1	1019
1	1	896
2	2	865
3	3	851
4	4	842
5	5	831
6	5	828
7	6	824
8	7	821
9	8	821
10	9	819
11	10	826
12	10	828
13	11	829
14	12	829
15	13	829
16	14	830
17	15	834
18	16	834
19	17	835
20	17	836
21	18	837
22	19	836
23	20	837
24	21	838
25	22	839
26	23	839
27	24	842
28	25	843
29	26	844
30	27	844
31	27	845
32	28	845
33	29	844
34	30	845
35	31	846
36	32	846
37	33	845
38	34	845
39	35	845
40	36	845
41	37	845
42	37	845
43	38	845
44	39	845
45	40	844
46	41	846
47	42	848
48	43	850
49	44	851
50	45	852
51	46	851
52	47	850
53	48	850
54	49	849
55	50	848
56	51	849
57	52	849
58	53	848
59	54	848
60	55	848
61	56	849
62	57	848
63	57	848
64	58	847
65	59	846
66	60	846
67	61	846
68	62	845
69	63	844
70	64	843
71	65	844
72	66	843
73	67	843
74	68	842
75	69	841
76	70	840
77	71	839
78	71	838
79	72	836
80	73	835
81	74	834
82	75	832
83	76	831
84	77	830
85	77	827
86	78	826
87	79	825
88	80	823
89	81	822
90	82	821
91	83	820
92	83	818
93	84	817
94	85	816
95	86	815
96	87	814
97	88	813
98	89	812
99	90	811
100	91	810
101	91	809
102	92	808
103	93	807
104	94	806
105	95	805
106	96	804
107	97	803
108	98	802
109	99	801
110	99	800
111	100	799
112	101	799
113	102	798
114	103	797
115	104	796
116	105	795
117	106	794
118	107	793
119	108	792
120	108	791
121	109	790
122	110	790
123	111	789
124	112	788
125	113	787
126	114	786
127	115	785
128	116	783
129	116	782
130	117	781
131	118	780
132	119	779
133	120	779
134	121	778
135	122	777
136	123	776
137	124	775
138	125	775
139	126	775
140	127	774
141	128	774
142	129	773
143	129	772
144	130	771
145	131	770
146	132	769
147	133	768
148	134	768
149	135	767
150	136	766
151	137	765
152	138	764
153	138	763
154	139	762
155	140	761
156	141	760
157	142	760
158	143	758
159	144	758
160	145	757
161	146	755
162	147	755
163	148	754
164	148	753
165	149	753
166	150	752
167	151	751
168	152	750
169	153	750
170	154	749
171	155	748
172	156	747
173	157	746
174	158	745
175	159	744
176	160	744
177	160	743
178	162	743
179	162	742
180	163	741
181	164	740
182	165	739
183	166	738
184	167	737
185	168	736
186	169	736
187	170	734
188	171	733
189	171	732
190	172	731
191	173	730
192	174	729
193	175	728
194	176	727
195	177	726
196	177	725
197	178	724
198	179	723
199	180	721
200	181	720
201	182	719
202	183	718
203	184	718
204	184	716
205	185	715
206	186	714
207	187	713
208	188	712
209	189	712
210	190	711
211	191	710
212	191	709
213	192	708
214	193	707
215	194	706
216	195	705
217	196	704
218	197	703
219	198	702
220	198	701
221	199	700
222	200	699
223	201	698
224	202	697
225	203	696
226	204	695
227	205	694
228	205	693
229	206	692
230	207	691
231	208	690
232	209	689
233	210	688
234	211	687
235	212	686
236	212	685
237	213	684
238	214	683
239	215	682
240	216	681
241	217	680
242	218	679
243	219	678
244	219	677
245	220	676
246	221	675
247	222	674
248	223	673
249	224	672
250	225	671
251	225	670
252	226	669
253	227	668
254	228	667
255	229	666
256	230	665
257	231	665
258	232	664
259	233	663
260	233	662
261	234	661
262	235	660
263	236	659
264	237	658
265	238	657
266	239	656
267	240	655
268	240	654
269	241	653
270	242	652
271	243	651
272	244	650
273	245	649
274	246	648
275	247	647
276	247	647
277	248	645
278	249	644
279	250	644
280	251	643
281	252	642
282	253	641
283	253	640
284	254	639
285	255	638
286	256	637
287	257	636
288	258	635
289	259	634
290	260	633
291	261	633
292	262	632
293	262	631
294	263	630
295	264	629
296	265	628
297	266	627
298	267	626
299	268	626
300	269	625
301	270	624
302	270	623
303	271	622
304	272	621
305	273	620
306	274	619
307	275	619
308	276	618
309	277	617
310	278	616
311	279	615
312	279	614
313	280	613
314	281	612
315	282	611
316	283	610
317	284	609
318	285	609
319	286	608
320	287	607
321	288	606
322	288	605
323	289	604
324	290	603
325	291	603
326	292	602
327	293	601
328	294	600
329	295	599
330	296	598
331	296	597
332	297	596
333	298	595
334	299	595
335	300	594
336	301	593
337	302	592
338	303	591
339	304	590
340	305	589
341	305	588
342	306	587
343	307	586
344	308	585
345	309	584
346	310	584
347	311	583
348	312	582
349	313	581
350	314	580
351	314	579
352	315	578
353	316	577
354	317	576
355	318	575
356	319	575
357	320	574
358	321	573
359	321	572
360	322	571
361	323	570
362	324	569
363	325	568
364	326	567
365	327	566
366	328	566
367	329	565
368	329	564
369	330	563
370	331	562
371	332	561
372	333	560
373	334	559
374	335	558
375	336	557
376	336	556
377	337	555
378	338	554
379	339	553
380	340	552
381	341	552
382	342	551
383	343	550
384	343	549
385	344	548
386	345	547
387	346	546
388	347	545
389	348	544
390	349	543
391	350	543
392	351	542
393	351	541
394	352	540
395	353	539
396	354	538
397	355	537
398	356	536
399	357	535
400	358	534
401	359	534
402	359	533
403	360	532
404	361	531
405	362	530
406	363	529
407	364	528
408	365	527
409	366	526
410	366	525
411	367	524
412	368	524
413	369	523
414	370	522
415	371	522
416	372	521
417	373	520
418	374	519
419	375	518
420	376	517
421	377	517
422	378	516
423	379	515
424	380	514
425	381	513
426	382	512
427	383	511
428	383	510
429	384	510
430	385	509
431	386	508
432	387	507
433	388	506
434	389	505
435	390	504
436	391	504
437	392	503
438	393	502
439	393	501
